brand,source,title,description,content,published_at,fetched_at
Amazon India,The Times of India,"Carnegie Mellon leads, MIT follows: Top 5 US universities that received the most foreign funding in 2025","US colleges received over $5.2 billion in foreign funding in 2025, with elite institutions like Carnegie Mellon and MIT leading the influx. The Department of Education launched a new portal to track these funds, enhancing transparency and compliance with fede…","<ul><li>News</li>
<li>Education News</li>
<li>News</li>
<li>Carnegie Mellon leads, MIT follows: Top 5 US universities that received the most foreign funding in 2025</li></ul>
Follow Us On Social … [+1804 chars]",2026-02-16T08:17:47Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,"CBSE board exams 2026: No entry after 10 am, PwD students to get extra time; full exam-day guidelines here","CBSE has announced strict entry timings for the 2026 board examinations, with gates closing at 10:00 AM sharp for the 10:30 AM exam start. Students must arrive by 9:30 AM to complete formalities. The Board also detailed the bell pattern and emphasized the imp…","<ul><li>News</li>
<li>Education News</li>
<li>News</li>
<li>CBSE board exams 2026: No entry after 10 am, PwD students to get extra time; full exam-day guidelines here</li></ul>
Follow Us On Socia… [+1700 chars]",2026-02-16T06:01:53Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,It took me back 24 years: Karan Nath on his film Yeh Dil Aashiqanaa’s re-release and his return to acting,"As Yeh Dil Aashiqanaa returns to cinemas 24 years after its original release, actor Karan Nath finds himself overwhelmed with emotion. The 2002 romant.","<ul><li>News</li>
<li>tv</li>
<li>hindi</li>
<li>It took me back 24 years: Karan Nath on his film Yeh Dil Aashiqanaas re-release and his return to acting</li></ul>
Follow Us On Social Media
Riha… [+1687 chars]",2026-02-16T06:00:06Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,New-age cos downsize IPOs; Neysa’s $1.2 billion funding,Happy Monday! Several recently-listed new-age firms have cut down their IPO sizes and tinkered with their valuation. This and more in today’s ETtech Morning Dispatch.,Happy Monday! Several recently-listed new-age firms have cut down their IPO sizes and tinkered with their valuation. This and more in todays ETtech Morning Dispatch.Also in the letter:Qcomm on V-Day … [+6704 chars],2026-02-16T01:36:15Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,Quick commerce gains as last-minute events drive Valentine’s demand,"Direct-to-consumer (D2C) brands report a surge in sales during the Valentine’s Day period as smaller events, festivals, and occasions grow bigger on quick commerce each year. Valentine’s Day is emerging as a key sales event for quick commerce platforms as com…","Love has always been serious business. Why should its doorstep delivery be any different?Swiggy Instamart registered a 10x growth in orders for jewellery, greeting cards, and plush toys for Valentine… [+4655 chars]",2026-02-16T00:31:00Z,2026-02-17 14:02:21.365310
Amazon India,CNBC,Huang and Pichai among tech CEOs heading to India for major AI summit in a key market,"India has a market of young, tech-forward consumers and a huge pool of talent which could be key to continued development of AI.","US President Joe Biden looks on as India's Prime Minister Narendra Modi speaks during a meeting with senior officials and CEOs of American and Indian companies, in the East Room the White House in Wa… [+3883 chars]",2026-02-15T23:15:45Z,2026-02-17 14:02:21.365310
Amazon India,Statetimes.in,Decade of defence reforms bore fruit during Op Sindoor: Modi,"STATE TIMES NEWS NEW DELHI: The benefits of a decade of defence reforms were evident during Operation Sindoor, Prime Minister Narendra Modi said on Sunday, asserting that India has to be prepared at all times to deal with security challenges.As a country that…","STATE TIMES NEWS
<ul><li>Invites world to host data in India</li><li>I am never fully satisfied; public life demands constructive restlessness</li><li>Budget shunned populism; bets on capex to power… [+11673 chars]",2026-02-15T19:25:21Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,"Trafficking racket busted in Rohtas, four arrested","In a significant crackdown on human trafficking, law enforcement in Bikramganj detained four suspects, including a woman, linked to a scheme that preyed on impoverished families. Reports indicate that a family was deceived into marrying off their daughter to …","Follow Us On Social Media
PM Highlights Union Budget, Rahul Gandhi-Amit Shah Clash, India-Pak T20 Showdown And MoreU.S. Military Hits 30 ISIS Terror Targets In Syria Amid Ground Retreat'Won't Break'… [+3033 chars]",2026-02-15T18:04:04Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,"Retd CISF officer, kin die in Jamui road accident","In a heartbreaking incident on the Chakai-Deoghar road, a retired CISF officer and his daughter-in-law tragically lost their lives. After attending a joyful wedding celebration, their vehicle swerved off the path and collided with a tree, leading to two fatal…","Follow Us On Social Media
PM Highlights Union Budget, Rahul Gandhi-Amit Shah Clash, India-Pak T20 Showdown And MoreU.S. Military Hits 30 ISIS Terror Targets In Syria Amid Ground Retreat'Won't Break'… [+3033 chars]",2026-02-15T18:00:25Z,2026-02-17 14:02:21.365310
Amazon India,The Times of India,Suryavanshi to skip CBSE Class X exams,"Rising star Vaibhav Suryavanshi has made the tough decision to forgo his CBSE Class X exams as he dives headfirst into a demanding cricket schedule, heightened by security concerns. After leading his team to victory at the Under-19 World Cup, the talented bat…","Follow Us On Social Media
PM Highlights Union Budget, Rahul Gandhi-Amit Shah Clash, India-Pak T20 Showdown And MoreU.S. Military Hits 30 ISIS Terror Targets In Syria Amid Ground Retreat'Won't Break'… [+3033 chars]",2026-02-15T17:53:05Z,2026-02-17 14:02:21.365310
Myntra,The Times of India,"Fractal Industries IPO opens today. Check GMP, price band, subscription and other details","At the upper band of Rs 216, the IPO is commanding a pre-issue market cap of around Rs 169.5 crore. Shares are proposed to be listed on the BSE SME platform on February 23. The IPO is entirely a fresh issue of 22.68 lakh shares aggregating to Rs 49 crore. The…",The Rs 49 crore SME IPO of Fractal Industries will open for subscription on Monday with grey market premium (GMP) indicating a modest 2% upside over the upper end of the price band. The issue is pric… [+2840 chars],2026-02-16T02:01:20Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,'Indian consumer brands have a 20-yr opportunity to expand into global markets',"Indian brands are ready to take the world stage! With favorable geopolitics and new trade agreements with regions such as the EU and the US, opportunities abound. Crafting billion-dollar brands from India is not just a dream; it’s within reach. The winning fo…","Indian consumer brands have a significant opportunity to expand into global markets, with geopolitics and trade agreements playing a vital role, said Ananth Narayanan, founder and chief executive of … [+4116 chars]",2026-02-14T17:30:48Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,BFUHS Staff Nurse recruitment 2026 registration begins at bfuhs.ac.in: Direct link to apply here,"Baba Farid University of Health Sciences has opened online applications for 59 Staff Nurse positions. Aspiring candidates with a B.Sc. Nursing or GNM qualification and relevant registration can apply on the official website, bfuhs.ac.in. The application windo…","<ul><li>News</li>
<li>Education News</li>
<li>News</li>
<li>BFUHS Staff Nurse recruitment 2026 registration begins at bfuhs.ac.in: Direct link to apply here</li></ul>
Follow Us On Social Media
P… [+3491 chars]",2026-02-13T13:00:10Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,"The 50: Prince Narula’s team hits back at Nikki Tamboli’s body-shaming allegations, slams dragging his one-year-old daughter into the controversy","Nikki Tamboli took to social media to call out Prince Narula over alleged body-shaming remarks regarding her lips during an episode of 'The 50'. While Prince's representatives insisted it was all in good fun, they defended that the timing of Nikki's complaint…","<ul><li>News</li>
<li>tv</li>
<li>hindi</li>
<li>The 50: Prince Narulas team hits back at Nikki Tambolis body-shaming allegations, slams dragging his one-year-old daughter into the controversy</li… [+2004 chars]",2026-02-13T12:58:44Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,Top 5 Kannada TV shows this week: Karna retains no. 1 spot,"Karna continues its reign at the top of the Kannada TV viewership rankings, driven by its powerful narrative and high-voltage drama. Annayya and Lakshmi Nivasa follow closely, securing second and third place respectively with their emotionally resonant storyt…","<ul><li>News</li>
<li>tv</li>
<li>kannada</li>
<li>Top 5 Kannada TV shows this week: Karna retains no. 1 spot</li></ul>
Follow Us On Social Media
Tusshar Kapoor on being a single dad through sur… [+1921 chars]",2026-02-13T12:53:13Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,"Last-minute, still meaningful: Valentine’s day gifts delivered in 30 minutes with Myntra M‑Now","Valentine’s Day has arrived sooner than expected, but a meaningful gift need not be an afterthought. With Myntra’s M-Now offering delivery in as littl.","<ul><li>News</li>
<li>lifestyle</li>
<li>Last-minute, still meaningful: Valentines day gifts delivered in 30 minutes with Myntra MNow</li></ul>
Follow Us On Social Media
When Hollywood actors dra… [+1852 chars]",2026-02-13T12:44:00Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,Playbook Partners buys 5% in Subway India for Rs 130 crore,"Playbook Partners India has bought a stake in Subway India. The deal values the quick-service restaurant chain at over '2,600 crore. Subway India operates more than 1,000 outlets nationwide. This investment comes as Subway India considers a public listing. Se…","Mumbai | New Delhi: Playbook Partners India, a growth-stage venture capital firm founded by former Reliance Jio executive Vikas Choudhury, has acquired about a 5% stake in quick-service restaurant (Q… [+1474 chars]",2026-02-12T17:49:33Z,2026-02-17 14:02:21.913939
Myntra,Business Standard,"Fractal Industries IPO opens on Feb 16: Check GMP, key dates, price band","Fractal Industries IPO is being offered at a price band of ₹205 to ₹216 per share, with a lot size of 600 shares","Fractal Industries IPO is being offered at a price band of 205 to 216 per share, with a lot size of 600 shares
Fractal Industries IPO
SI ReporterNew Delhi
Fractal Industries IPO: The initial publi… [+2882 chars]",2026-02-12T09:26:31Z,2026-02-17 14:02:21.913939
Myntra,The Times of India,"ET Snapchat Gen Z Index: How Gen Z is changing shopping, careers and brand loyalty in India","Gen Z in India prioritizes authenticity, value, and personal meaning over traditional brand prestige.  They seek relatable recommendations, embrace niche brands, and value 'real' experiences.  Technology like AR and AI aids their decision-making, while mental…","Understanding Gen Z buying behaviour has become more and more critical to how brands plan products, communication and growth. To capture these shifts, Snapchat, in partnership with The Economic Times… [+7970 chars]",2026-02-10T06:50:12Z,2026-02-17 14:02:21.913939
Myntra,BusinessLine,Flipkart announces two senior leadership appointments,The company said the appointments are part of its efforts to build leadership depth and organisational capability over the long term,"Flipkart Group on Monday announced two senior leadership appointments across finance and human resources, naming Vipin Kapooria as Vice President, Business Finance and Yogita Shanbhag as Vice Preside… [+2063 chars]",2026-02-09T15:43:16Z,2026-02-17 14:02:21.913939
Snapdeal,The Times of India,"ET Now GBS 2026: In 10 years, New-age Cos Should Form 10% of India's $15tn M-cap, says said Kunal Bahl, founder of Snapdeal","Kunal Bahl anticipates a surge of venture-backed startups entering India's public markets over the next decade, projecting new-age companies to contribute significantly to a potential $15 trillion market capitalization. He highlighted the substantial capital …","New Delhi: A steady pipeline of venture-backed startups is likely to tap India's public markets over the coming decade, said Kunal Bahl, co-founder of Titan Capital and founder of Snapdeal. These IPO… [+2636 chars]",2026-02-13T19:26:06Z,2026-02-17 14:02:22.359148
Snapdeal,Livemint,CCPA fines Snapdeal ₹5 lakh for selling non-BIS certified toys,The CCPA holds that marketplace platforms cannot evade accountability by claiming intermediary status when consumer safety is at stake.,"NEW DELHI
 : 
The Central Consumer Protection Authority (CCPA) has imposed a penalty of 5 lakh on Snapdeal (Ace Vector Ltd) for facilitating the sale of toys that did not conform to Bureau of India… [+4871 chars]",2026-02-13T14:39:28Z,2026-02-17 14:02:22.359148
Snapdeal,Ndtvprofit.com,Shadowfax Technologies Shares Debut At 8% Discount Over IPO Price,"The Rs 1,900-crore initial public offering was subscribed 2.86 times on its third and final day. The issue received bids for 24.23 crore shares against 8.9 crore shares on offer.","Shadowfax Technologies Ltd. listed on the National Stock Exchange on Wednesday at Rs 112.6 apiece, a discount of 7.3% over its issue price of Rs 124 apiece.
On the BSE as well, the stock was trading… [+1929 chars]",2026-01-28T04:46:56Z,2026-02-17 14:02:22.359148
Snapdeal,BusinessLine,Shadowfax Technologies IPO sails through,"Shadowfax Technologies IPO oversubscribed 2.72 times, driven by strong demand from QIBs and retail investors.","Flipkart and TPG-backed e-commerce enablement platform Shadowfax Technologies Ltds 1,907.27-crore sail through on the last day of issue closing, thanks to institutional and retail investors. The IPO … [+2341 chars]",2026-01-22T15:23:09Z,2026-02-17 14:02:22.359148
Snapdeal,BusinessLine,Shadowfax Tech IPO subscribed 60% on day 2,"Shadowfax Tech's IPO sees 60% subscription on day two, with strong interest from retail and institutional investors.","The initial public offer of logistics services provider Shadowfax Technologies Ltd received 60 per cent subscription on the second day of bidding on Wednesday.
 The three-day IPO received bids for 5… [+2032 chars]",2026-01-22T05:06:59Z,2026-02-17 14:02:22.359148
Snapdeal,BusinessLine,Shadowfax Tech IPO subscribed 47% on day 1,"Shadowfax Tech's IPO saw 47% subscription on day one, with bids for 4.18 crore shares against 8.90 crore on offer.","The initial public offer of logistics services provider Shadowfax Technologies Ltd received 47 per cent subscription on the first day of bidding on Tuesday.
The three-day IPO received bids for 4,18,… [+2025 chars]",2026-01-20T14:14:54Z,2026-02-17 14:02:22.359148
Snapdeal,The Indian Express,"Shark Tank India: Aman Gupta asks 13-year-old AI startup founder’s dad, ‘Kya khake paida kiya hai?’; teen quit JEE coaching to build business","Shark Tank India 5: A 13-year-old founder, Jaiwardhan Tyagi, impressed the Sharks with his AI-enabled assistive medtech platform — but did he secure an investment for his company?","This is the most inspiring pitch of Shark Tank India Season 5, Snapdeal founder Kunal Bahl said after watching 13-year-old Jaiwardhan Tyagi pitch his AI startup, Neurapexai, on the business reality s… [+3197 chars]",2026-01-20T11:11:57Z,2026-02-17 14:02:22.359148
Snapdeal,BusinessLine,Shadowfax Technologies IPO opens today in ₹118-124 band,"Shadowfax Technologies' ₹1,907.27-crore IPO opens today at ₹118-124, closing January 22, targeting significant growth in logistics.","Flipkart and TPG-backed e-commerce enablement platform Shadowfax Technologies Ltds 1,907.27-crore IPO opens today in the 118-124 price band. The issue will close on Thursday (January 22). 
The IPO c… [+3153 chars]",2026-01-20T03:19:30Z,2026-02-17 14:02:22.359148
Snapdeal,The Times of India,How I use ChatGPT to plan travel,"I begin by giving it context: myself and wife traveling along with two children aged 10 and 12, an interest in being outdoors, and a low tolerance for long stretches of inactivity, writes Rohit Bansal.","For most of us, planning a trip meant scanning blogs, Instagram posts by travel influencers and sometimes speaking to agents, often ending up with more opinions than insight. What AI has changed for … [+1364 chars]",2026-01-20T01:56:43Z,2026-02-17 14:02:22.359148
Snapdeal,BusinessLine,Shadowfax raises ₹856 crore from anchor investors ahead of IPO,"The Rs 1,907-crore IPO will open for public subscription from January 20 to 22, with a price band of Rs 118-124 per share, valuing the company at over Rs 7,100 crore at the upper end","Logistics services provider Shadowfax on Monday said it has collected Rs 856 crore from anchor investors, a day before the opening of its initial share sale for public subscription.
The anchor book … [+4416 chars]",2026-01-19T16:42:04Z,2026-02-17 14:02:22.359148
Meesho,BusinessLine,Bearish market sentiments drag down primary issuances,"Bearish market sentiments lead to a sharp decline in January IPOs, as companies defer launches amid investor caution.","Bearish sentiment in the secondary market has weighed heavily on primary issuances, with just three companies raising 4,765 crore in January compared to 10 companies garnering 21,858 crore in Decembe… [+2151 chars]",2026-02-14T13:40:28Z,2026-02-17 14:02:22.803452
Meesho,BusinessLine,Bearish market sentiments drag down primary issuances,"Bearish market sentiments lead to a sharp decline in January IPOs, as companies defer launches amid investor caution.","Bearish sentiment in the secondary market has weighed heavily on primary issuances, with just three companies raising 4,765 crore in January compared to 10 companies garnering 21,858 crore in Decembe… [+2151 chars]",2026-02-14T13:10:49Z,2026-02-17 14:02:22.803452
Meesho,BusinessLine,XLRI Records Strong Final Placements for PGDM (BM) & PGDM (HRM) Batch 2024–26,XLRI Records Strong Final Placements for PGDM (BM) & PGDM (HRM) Batch 2024–26,"XLRI Jamshedpur and XLRI Delhi-NCR completed the Final Recruitment Process for the graduating class of 2024-26, which is an additional milestone for their two-year PGDM (BM) and PGDM (HRM) programmes… [+7926 chars]",2026-02-12T08:46:23Z,2026-02-17 14:02:22.803452
Meesho,The Times of India,Vodafone Idea rallies 76% in 6 months; brokerages turn cautious,"Vodafone Idea shares are experiencing a significant rally. This surge is fueled by government relief on AGR dues, a new three-year turnaround plan, and increased investment from promoter Kumar Mangalam Birla. While operating losses are narrowing and ARPU is i…","Vodafone Idea has surged about 76% over the past six months, comfortably trading above key technical levels, bringing the company back into the spotlight for positive reasons. The rally has been driv… [+5833 chars]",2026-02-11T05:35:18Z,2026-02-17 14:02:22.803452
Meesho,GlobeNewswire,"India Digital Ad Spend Business Report 2026: A $20.46 Billion Market by 2029 - Google and Meta Retain Budget Share, ShareChat, Dailyhunt, and InMobi Scale Through Regional Content","Key market opportunities in India's digital ad market include regional content targeting non-metro audiences, growth in influencer-led social commerce, increased CTV investments, and advancing adtech for AI and compliance. Retail media is emerging as a vital …","Dublin, Feb. 10, 2026 (GLOBE NEWSWIRE) -- The ""India Digital Ad Spend Market Size &amp; Forecast by Spend Value Across 100+ KPIs by Type of Advertising Channel, Format &amp; Media, Platforms, Pricing… [+8930 chars]",2026-02-10T16:07:00Z,2026-02-17 14:02:22.803452
Meesho,GlobeNewswire,Asia-Pacific Digital Ad Spend Business Databook Report 2026: Market to Reach 489.3 Billion by 2029 - Platform Competition is Intensifying Across Performance and Video Budgets,"Asia-Pacific's digital ad market is poised for growth driven by retail media, CTV adoption, AI in campaign execution, and privacy-led strategies. Regional platforms are expanding ad options, enhancing competition. Localization in tier-2 cities and regulatory …","Dublin, Feb. 10, 2026 (GLOBE NEWSWIRE) -- The ""Asia-Pacific Digital Ad Spend Market Size &amp; Forecast by Spend Value Across 100+ KPIs by Type of Advertising Channel, Format &amp; Media, Platforms, … [+11590 chars]",2026-02-10T15:11:00Z,2026-02-17 14:02:22.803452
Meesho,The Times of India,MFs up startup ante; Rupeek's new raise,Happy Tuesday! Exposure of domestic mutual funds to new-age stocks significantly increased in 2025. This and more in today’s ETtech Morning Dispatch.,Happy Tuesday! Exposure of domestic mutual funds to new-age stocks significantly increased in 2025. This and more in todays ETtech Morning Dispatch.Also in the letter: Indian data firms on tax holida… [+6065 chars],2026-02-10T01:32:32Z,2026-02-17 14:02:22.803452
Meesho,The Times of India,Domestic MFs double their holdings in new-age startups over a year,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered …","Domestic mutual funds held shares worth Rs 1.77 lakh crore in about two dozen new-age companies at the end of 2025, nearly double compared with Rs 95,000 crore a year earlier, according to shareholdi… [+4295 chars]",2026-02-10T00:30:00Z,2026-02-17 14:02:22.803452
Meesho,The Times of India,Mutual funds adopt India Inc’s next gen companies with open arms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered …","Domestic mutual funds held shares worth Rs 1.77 lakh crore in about two dozen new-age companies at the end of 2025, nearly double compared with Rs 95,000 crore a year earlier, according to shareholdi… [+4295 chars]",2026-02-10T00:30:00Z,2026-02-17 14:02:22.803452
Meesho,The Times of India,BEML Q3: Loss widens to Rs 22 crore YoY despite 24% revenue growth; Rs 2.5 dividend,"Total expenses during the quarter rose sharply to Rs 1,113 crore, up from Rs 796 crore in Q2FY26 and Rs 851 crore in Q3FY25, reflecting a 40% sequential increase and a 31% year-on-year rise. The higher costs were driven by employee benefits, raw material expe…","Defence major BEML reported a consolidated net loss of Rs 22 crore for the December-ended quarter, compared with a net profit of Rs 24 crore in the year-ago period. Revenue from operations rose 24% y… [+1440 chars]",2026-02-06T09:54:01Z,2026-02-17 14:02:22.803452
Ajio,The Times of India,"Fractal Industries IPO opens today. Check GMP, price band, subscription and other details","At the upper band of Rs 216, the IPO is commanding a pre-issue market cap of around Rs 169.5 crore. Shares are proposed to be listed on the BSE SME platform on February 23. The IPO is entirely a fresh issue of 22.68 lakh shares aggregating to Rs 49 crore. The…",The Rs 49 crore SME IPO of Fractal Industries will open for subscription on Monday with grey market premium (GMP) indicating a modest 2% upside over the upper end of the price band. The issue is pric… [+2840 chars],2026-02-16T02:01:20Z,2026-02-17 14:02:23.308630
Ajio,Business Standard,"Fractal Industries IPO opens on Feb 16: Check GMP, key dates, price band","Fractal Industries IPO is being offered at a price band of ₹205 to ₹216 per share, with a lot size of 600 shares","Fractal Industries IPO is being offered at a price band of 205 to 216 per share, with a lot size of 600 shares
Fractal Industries IPO
SI ReporterNew Delhi
Fractal Industries IPO: The initial publi… [+2882 chars]",2026-02-12T09:26:31Z,2026-02-17 14:02:23.308630
Ajio,The Times of India,Brandman Retail shares to debut today. Here's what GMP suggests ahead of listing,"Brandman Retail's shares are poised for their NSE SME debut on February 11. Grey market indicators suggest a positive listing with a potential upside. The Rs 86 crore IPO saw strong investor demand, subscribed over 114 times. The company distributes and retai…","Shares of Brandman Retail are set to make their debut on the NSE SME platform on February 11, with grey market indicators pointing to a positive listing. The IPO is commanding a GMP of around 10%, su… [+2357 chars]",2026-02-11T02:20:46Z,2026-02-17 14:02:23.308630
Ajio,The Times of India,"Brandman Retail IPO opens today. Check GMP, price band, subscription and other details","Brandman Retail’s IPO opened on Tuesday, attracting early grey-market interest with a premium of about 5%. The Rs 86.09-crore fresh issue, priced at Rs 167–176 per share, will close on February 6 and is set to list on the NSE SME platform on February 11.","The IPO of Brandman Retail opened for subscription on Tuesday, with the issue drawing early attention in the grey market, where it is commanding a premium of around 5%. The IPO, which is entirely a f… [+2452 chars]",2026-02-04T03:14:33Z,2026-02-17 14:02:23.308630
Ajio,Livemint,Curation is key: Why social commerce 2.0 is winning over India’s Gen Z,"Unlike earlier models that tried to handle logistics and fulfilment, this new cohort acts as a tech layer connecting creators to established marketplaces.","After a bruising first wave, social commerce is resurfacing in India as younger consumers increasingly shop through creators, videos and feeds rather than search bars.Fundamentum-backed Wishlink is i… [+6117 chars]",2026-01-26T10:12:50Z,2026-02-17 14:02:23.308630
Ajio,BusinessLine,"Reliance Retail’s Q3 performance hit by GST, investments in q-comm","Reliance Retail’s topline in Q3 of FY26 was affected by GST rates rationalisation, festive demand getting split with the previous quarter and demerger of the FMCG business, while the bottomline was hit by festive offers, promotion and investments in hyperloca…","Reliance Retails topline in Q3 of FY26 was affected by GST rates rationalisation, festive demand getting split with the previous quarter and demerger of the FMCG business, while the bottomline was hi… [+1477 chars]",2026-01-16T16:50:53Z,2026-02-17 14:02:23.308630
Ajio,The Times of India,"Reliance Retail Q3 Results: Profit rises 3% YoY to Rs 3,551 crore; revenue up 9%","Reliance Retail Q3 Results: Reliance Retail reported a 2.7% YoY rise in Q3 profit to Rs 3,551 crore and 9.2% revenue growth. EBITDA increased 1.3% to Rs 6,915 crore, though margins softened. Store additions, strong festive demand across categories, rapid JioM…","Reliance Retail on Friday reported that its Q3 profit after tax rose by 2.7% YoY to Rs 3,551 crore while revenue from operations increased 9.2% to Rs 86,951 crore during the quarter.The company's EBI… [+3120 chars]",2026-01-16T14:20:19Z,2026-02-17 14:02:23.308630
BigBasket,The Times of India,How India’s tech majors are fixing AI code review bottlenecks,"From Swiggy's 100,000 reviewed pull requests to Freshworks' AI playground for non-technical staff, executives at the invite-only meetup, The Economic Times X CodeRabbit, revealed how they're shipping faster without breaking things.",The engineering-in-tech leaders who convened in Conrad Bengaluru on January 22 weren't interested in AI hype. They wanted answers to a specific problem: how do you maintain speed and reliability when… [+6282 chars],2026-02-09T08:26:00Z,2026-02-17 14:02:23.768889
